Ciclos: 0
Contador: 1435
Ticks: 408
Ciclos: 0
Contador: 1436
Ticks: 408
Ciclos: 0
Contador: 1437
Ticks: 408
Ciclos: 0
Contador: 1438
Ticks: 409
Ciclos: 0
Contador: 1439
Ticks: 409
Ciclos: 0
Contador: 1440
Ticks: 409
Ciclos: 0
Contador: 1441
Ticks: 410
Ciclos: 0
Contador: 1442
Ticks: 410
Ciclos: 0
Contador: 1443
Ticks: 410
Ciclos: 0
Contador: 1444
Ticks: 410
Ciclos: 0
Contador: 1445
Ticks: 411
Ciclos: 0
Contador: 1446
Ticks: 411
Ciclos: 0
Contador: 1447
Ticks: 411
Ciclos: 0
Contador: 1448
Ticks: 412
Ciclos: 0
Contador: 1449
Ticks: 412
Ciclos: 0
Contador: 1450
Ticks: 412
Ciclos: 0
Contador: 1451
Ticks: 412
Ciclos: 0
Contador: 1452
Ticks: 413
Ciclos: 0
Contador: 1453
Ticks: 413
Ciclos: 0
Contador: 1454
Ticks: 413
Ciclos: 0
Contador: 1455
Ticks: 414
Ciclos: 0
Contador: 1456
Ticks: 414
Ciclos: 0
Contador: 1457
Ticks: 414
Ciclos: 0
Contador: 1458
Ticks: 414
Ciclos: 0
Contador: 1459
Ticks: 415
Ciclos: 0
Contador: 1460
Ticks: 415
Ciclos: 0
Contador: 1461
Ticks: 415
Ciclos: 0
Contador: 1462
Ticks: 416
Ciclos: 0
Contador: 1463
Ticks: 416
Ciclos: 0
Contador: 1464
Ticks: 416
Ciclos: 0
Contador: 1465
Ticks: 416
Ciclos: 0
Contador: 1466
Ticks: 417
Ciclos: 0
Contador: 1467
Ticks: 417
Ciclos: 0
Contador: 1468
Ticks: 417
Ciclos: 0
Contador: 1469
Ticks: 418
Ciclos: 0
Contador: 1470
Ticks: 418
Ciclos: 0
Contador: 1471
Ticks: 418
Ciclos: 0
Contador: 1472
Ticks: 418
Ciclos: 0
Contador: 1473
Ticks: 419
Ciclos: 0
Contador: 1474
Ticks: 419
Ciclos: 0
Contador: 1475
Ticks: 419
Ciclos: 0
Contador: 1476
Ticks: 420
Ciclos: 0
Contador: 1477
Ticks: 420
Ciclos: 0
Contador: 1478
Ticks: 420
Ciclos: 0
Contador: 1479
Ticks: 421
Ciclos: 0
Contador: 1480
Ticks: 421
Ciclos: 0
Contador: 1481
Ticks: 421
Ciclos: 0
Contador: 1482
Ticks: 421
Ciclos: 0
Contador: 1483
Ticks: 422
Ciclos: 0
Contador: 1484
Ticks: 422
Ciclos: 0
Contador: 1485
Ticks: 422
Ciclos: 0
Contador: 1486
Ticks: 423
Ciclos: 0
Contador: 1487
Ticks: 423
Ciclos: 0
Contador: 1488
Ticks: 423
Ciclos: 0
Contador: 1489
Ticks: 423
Ciclos: 0
Contador: 1490
Ticks: 424
Ciclos: 0
Contador: 1491
Ticks: 424
Ciclos: 0
Contador: 1492
Ticks: 424
Ciclos: 0
Contador: 1493
Ticks: 425
Ciclos: 0
Contador: 1494
Ticks: 425
Ciclos: 0
Contador: 1495
Ticks: 425
Ciclos: 0
Contador: 1496
Ticks: 425
Ciclos: 0
Contador: 1497
Ticks: 426
Ciclos: 0
Contador: 1498
Ticks: 426
Ciclos: 0
Contador: 1499
Ticks: 426
Ciclos: 0
Contador: 1500
Ticks: 427
Ciclos: 0
Contador: 1501
Ticks: 427
Ciclos: 0
Contador: 1502
Ticks: 427
Ciclos: 0
Contador: 1503
Ticks: 427
Ciclos: 0
Contador: 1504
Ticks: 428
Ciclos: 0
Contador: 1505
Ticks: 428
Ciclos: 0
Contador: 1506
Ticks: 428
Ciclos: 0
Contador: 1507
Ticks: 429
Ciclos: 0
Contador: 1508
Ticks: 429
Ciclos: 0
Contador: 1509
Ticks: 429
Ciclos: 0
Contador: 1510
Ticks: 429
Ciclos: 0
Contador: 1511
Ticks: 430
Ciclos: 0
Contador: 1512
Ticks: 430
Ciclos: 0
Contador: 1513
Ticks: 430
Ciclos: 0
Contador: 1514
Ticks: 431
Ciclos: 0
Contador: 1515
Ticks: 431
Ciclos: 0
Contador: 1516
Ticks: 431
Ciclos: 0
Contador: 1517
Ticks: 431
Ciclos: 0
Contador: 1518
Ticks: 432
Ciclos: 0
Contador: 1519
Ticks: 432
Ciclos: 0
Contador: 1520
Ticks: 432
Ciclos: 0
Contador: 1521
Ticks: 433
Ciclos: 0
Contador: 1522
Ticks: 433
Ciclos: 0
Contador: 1523
Ticks: 433
Ciclos: 0
Contador: 1524
Ticks: 433
Ciclos: 0
Contador: 1525
Ticks: 434
Ciclos: 0
Contador: 1526
Ticks: 434
Ciclos: 0
Contador: 1527
Ticks: 434
Ciclos: 0
Contador: 1528
Ticks: 435
Ciclos: 0
Contador: 1529
Ticks: 435
Ciclos: 0
Contador: 1530
Ticks: 435
Ciclos: 0
Contador: 1531
Ticks: 435
Ciclos: 0
Contador: 1532
Ticks: 436
Ciclos: 0
Contador: 1533
Ticks: 436
Ciclos: 0
Contador: 1534
Ticks: 436
Ciclos: 0
Contador: 1535
Ticks: 437
Ciclos: 0
Contador: 1536
Ticks: 437
Ciclos: 0
Contador: 1537
Ticks: 437
Ciclos: 0
Contador: 1538
Ticks: 438
Ciclos: 0
Contador: 1539
Ticks: 438
Ciclos: 0
Contador: 1540
Ticks: 438
Ciclos: 0
Contador: 1541
Ticks: 438
Ciclos: 0
Contador: 1542
Ticks: 439
Ciclos: 0
Contador: 1543
Ticks: 439
Ciclos: 0
Contador: 1544
Ticks: 439
Ciclos: 0
Contador: 1545
Ticks: 440
Ciclos: 0
Contador: 1546
Ticks: 440
Ciclos: 0
Contador: 1547
Ticks: 440
Ciclos: 0
Contador: 1548
Ticks: 440
Ciclos: 0
Contador: 1549
Ticks: 441
Ciclos: 0
Contador: 1550
Ticks: 441
Ciclos: 0
Contador: 1551
Ticks: 441
Ciclos: 0
Contador: 1552
Ticks: 442
Ciclos: 0
Contador: 1553
Ticks: 442
Ciclos: 0
Contador: 1554
Ticks: 442
Ciclos: 0
Contador: 1555
Ticks: 442
Ciclos: 0
Contador: 1556
Ticks: 443
Ciclos: 0
Contador: 1557
Ticks: 443
Ciclos: 0
Contador: 1558
Ticks: 443
Ciclos: 0
Contador: 1559
Ticks: 444
Ciclos: 0
Contador: 1560
Ticks: 444
Ciclos: 0
Contador: 1561
Ticks: 444
Ciclos: 0
Contador: 1562
Ticks: 444
Ciclos: 0
Contador: 1563
Ticks: 445
Ciclos: 0
Contador: 1564
Ticks: 445
Ciclos: 0
Contador: 1565
Ticks: 445
Ciclos: 0
Contador: 1566
Ticks: 446
Ciclos: 0
Contador: 1567
Ticks: 446
Ciclos: 0
Contador: 1568
Ticks: 446
Ciclos: 0
Contador: 1569
Ticks: 446
Ciclos: 0
Contador: 1570
Ticks: 447
Ciclos: 0
Contador: 1571
Ticks: 447
Ciclos: 0
Contador: 1572
Ticks: 447
Ciclos: 0
Contador: 1573
Ticks: 448
Ciclos: 0
Contador: 1574
Ticks: 448
Ciclos: 0
Contador: 1575
Ticks: 448
Ciclos: 0
Contador: 1576
Ticks: 448
Ciclos: 0
Contador: 1577
Ticks: 449
Ciclos: 0
Contador: 1578
Ticks: 449
Ciclos: 0
Contador: 1579
Ticks: 449
Ciclos: 0
Contador: 1580
Ticks: 450
Ciclos: 0
Contador: 1581
Ticks: 450
Ciclos: 0
Contador: 1582
Ticks: 450
Ciclos: 0
Contador: 1583
Ticks: 450
Ciclos: 0
Contador: 1584
Ticks: 451
Ciclos: 0
Contador: 1585
Ticks: 451
Ciclos: 0
Contador: 1586
Ticks: 451
Ciclos: 0
Contador: 1587
Ticks: 452
Ciclos: 0
Contador: 1588
Ticks: 452
Ciclos: 0
Contador: 1589
Ticks: 452
Ciclos: 0
Contador: 1590
Ticks: 452
Ciclos: 0
Contador: 1591
Ticks: 453
Ciclos: 0
Contador: 1592
Ticks: 453
Ciclos: 0
Contador: 1593
Ticks: 453
Ciclos: 0
Contador: 1594
Ticks: 454
Ciclos: 0
Contador: 1595
Ticks: 454
Ciclos: 0
Contador: 1596
Ticks: 454
Ciclos: 0
Contador: 1597
Ticks: 455
Ciclos: 0
Contador: 1598
Ticks: 455
Ciclos: 0
Contador: 1599
Ticks: 455
Ciclos: 1
Contador: 1600
Ticks: 455
Ciclos: 1
Contador: 1601
Ticks: 456
Ciclos: 1
Contador: 1602
Ticks: 456
Ciclos: 1
Contador: 1603
Ticks: 456
Ciclos: 1
Contador: 1604
Ticks: 457
Ciclos: 1
Contador: 1605
Ticks: 457
Ciclos: 1
Contador: 1606
Ticks: 457
Ciclos: 1
Contador: 1607
Ticks: 457
Ciclos: 1
Contador: 1608
Ticks: 458
Ciclos: 1
Contador: 1609
Ticks: 458
Ciclos: 1
Contador: 1610
Ticks: 458
Ciclos: 1
Contador: 1611
Ticks: 459
Ciclos: 1
Contador: 1612
Ticks: 459
Ciclos: 1
Contador: 1613
Ticks: 459
Ciclos: 1
Contador: 1614
Ticks: 459
Ciclos: 1
Contador: 1615
Ticks: 460
Ciclos: 1
Contador: 1616
Ticks: 460
Ciclos: 1
Contador: 1617
Ticks: 460
Ciclos: 1
Contador: 1618
Ticks: 461
Ciclos: 1
Contador: 1619
Ticks: 461
Ciclos: 1
Contador: 1620
Ticks: 461
Ciclos: 1
Contador: 1621
Ticks: 461
Ciclos: 1
Contador: 1622
Ticks: 462
Ciclos: 1
Contador: 1623
Ticks: 462
Ciclos: 1
Contador: 1624
Ticks: 462
Ciclos: 1
Contador: 1625
Ticks: 463
Ciclos: 1
Contador: 1626
Ticks: 463
Ciclos: 1
Contador: 1627
Ticks: 463
Ciclos: 1
Contador: 1628
Ticks: 463
Ciclos: 1
Contador: 1629
Ticks: 464
Ciclos: 1
Contador: 1630
Ticks: 464
Ciclos: 1
Contador: 1631
Ticks: 464
Ciclos: 1
Contador: 1632
Ticks: 465
Ciclos: 1
Contador: 1633
Ticks: 465
Ciclos: 1
Contador: 1634
Ticks: 465
Ciclos: 1
Contador: 1635
Ticks: 465
Ciclos: 1
Contador: 1636
Ticks: 466
Ciclos: 1
Contador: 1637
Ticks: 466
Ciclos: 1
Contador: 1638
Ticks: 466
Ciclos: 1
Contador: 1639
Ticks: 467
Ciclos: 1
Contador: 1640
Ticks: 467
Ciclos: 1
Contador: 1641
Ticks: 467
Ciclos: 1
Contador: 1642
Ticks: 467
Ciclos: 1
Contador: 1643
Ticks: 468
Ciclos: 1
Contador: 1644
Ticks: 468
Ciclos: 1
Contador: 1645
Ticks: 468
Ciclos: 1
Contador: 1646
Ticks: 469
Ciclos: 1
Contador: 1647
Ticks: 469
Ciclos: 1
Contador: 1648
Ticks: 469
Ciclos: 1
Contador: 1649
Ticks: 469
Ciclos: 1
Contador: 1650
Ticks: 470
Ciclos: 1
Contador: 1651
Ticks: 470
Ciclos: 1
Contador: 1652
Ticks: 470
Ciclos: 1
Contador: 1653
Ticks: 471
Ciclos: 1
Contador: 1654
Ticks: 471
Ciclos: 1
Contador: 1655
Ticks: 471
Ciclos: 1
Contador: 1656
Ticks: 472
Ciclos: 1
Contador: 1657
Ticks: 472
Ciclos: 1
Contador: 1658
Ticks: 472
Ciclos: 1
Contador: 1659
Ticks: 472
Ciclos: 1
Contador: 1660
Ticks: 473
Ciclos: 1
Contador: 1661
Ticks: 473
Ciclos: 1
Contador: 1662
Ticks: 473
Ciclos: 1
Contador: 1663
Ticks: 474
Ciclos: 1
Contador: 1664
Ticks: 474
Ciclos: 1
Contador: 1665
Ticks: 474
Ciclos: 1
Contador: 1666
Ticks: 474
Ciclos: 1
Contador: 1667
Ticks: 475
Ciclos: 1
Contador: 1668
Ticks: 475
Ciclos: 1
Contador: 1669
Ticks: 475
Ciclos: 1
Contador: 1670
Ticks: 476
Ciclos: 1
Contador: 1671
Ticks: 476
Ciclos: 1
Contador: 1672
Ticks: 476
Ciclos: 1
Contador: 1673
Ticks: 476
Ciclos: 1
Contador: 1674
Ticks: 477
Ciclos: 1
Contador: 1675
Ticks: 477
Ciclos: 1
Contador: 1676
Ticks: 477
Ciclos: 1
Contador: 1677
Ticks: 478
Ciclos: 1
Contador: 1678
Ticks: 478
Ciclos: 1
Contador: 1679
Ticks: 478
Ciclos: 1
Contador: 1680
Ticks: 478
Ciclos: 1
Contador: 1681
Ticks: 479
Ciclos: 1
Contador: 1682
Ticks: 479
Ciclos: 1
Contador: 1683
Ticks: 479
Ciclos: 1
Contador: 1684
Ticks: 480
Ciclos: 1
Contador: 1685
Ticks: 480
Ciclos: 1
Contador: 1686
Ticks: 480
Ciclos: 1
Contador: 1687
Ticks: 480
Ciclos: 1
Contador: 1688
Ticks: 481
Ciclos: 1
Contador: 1689
Ticks: 481
Ciclos: 1
Contador: 1690
Ticks: 481
Ciclos: 1
Contador: 1691
Ticks: 482
Ciclos: 1
Contador: 1692
Ticks: 482
Ciclos: 1
Contador: 1693
Ticks: 482
Ciclos: 1
Contador: 1694
Ticks: 482
Ciclos: 1
Contador: 1695
Ticks: 483
Ciclos: 1
Contador: 1696
Ticks: 483
Ciclos: 1
Contador: 1697
Ticks: 483
Ciclos: 1
Contador: 1698
Ticks: 484
Ciclos: 1
Contador: 1699
Ticks: 484
Ciclos: 1
Contador: 1700
Ticks: 484
Ciclos: 1
Contador: 1701
Ticks: 484
Ciclos: 1
Contador: 1702
Ticks: 485
Ciclos: 1
Contador: 1703
Ticks: 485
Ciclos: 1
Contador: 1704
Ticks: 485
Ciclos: 1
Contador: 1705
Ticks: 486
Ciclos: 1
Contador: 1706
Ticks: 486
Ciclos: 1
Contador: 1707
Ticks: 486
Ciclos: 1
Contador: 1708
Ticks: 486
Ciclos: 1
Contador: 1709
Ticks: 487
Ciclos: 1
Contador: 1710
Ticks: 487
Ciclos: 1
Contador: 1711
Ticks: 487
Ciclos: 1
Contador: 1712
Ticks: 488
Ciclos: 1
Contador: 1713
Ticks: 488
Ciclos: 1
Contador: 1714
Ticks: 488
Ciclos: 1
Contador: 1715
Ticks: 489
Ciclos: 1
Contador: 1716
Ticks: 489
Ciclos: 1
Contador: 1717
Ticks: 489
Ciclos: 1
Contador: 1718
Ticks: 489
Ciclos: 1
Contador: 1719
Ticks: 490
Ciclos: 1
Contador: 1720
Ticks: 490
Ciclos: 1
Contador: 1721
Ticks: 490
Ciclos: 1
Contador: 1722
Ticks: 491
Ciclos: 1
Contador: 1723
Ticks: 491
Ciclos: 1
Contador: 1724
Ticks: 491
Ciclos: 1
Contador: 1725
Ticks: 491
Ciclos: 1
Contador: 1726
Ticks: 492
Ciclos: 1
Contador: 1727
Ticks: 492
Ciclos: 1
Contador: 1728
Ticks: 492
Ciclos: 1
Contador: 1729
Ticks: 493
Ciclos: 1
Contador: 1730
Ticks: 493
Ciclos: 1
Contador: 1731
Ticks: 493
Ciclos: 1
Contador: 1732
Ticks: 493
Ciclos: 1
Contador: 1733
Ticks: 494
Ciclos: 1
Contador: 1734
Ticks: 494
Ciclos: 1
Contador: 1735
Ticks: 494
Ciclos: 1
Contador: 1736
Ticks: 495
Ciclos: 1
Contador: 1737
Ticks: 495
Ciclos: 1
Contador: 1738
Ticks: 495
Ciclos: 1
Contador: 1739
Ticks: 495
Ciclos: 1
Contador: 1740
Ticks: 496
Ciclos: 1
Contador: 1741
Ticks: 496
Ciclos: 1
Contador: 1742
Ticks: 496
Ciclos: 1
Contador: 1743
Ticks: 497
Ciclos: 1
Contador: 1744
Ticks: 497
Ciclos: 1
Contador: 1745
Ticks: 497
Ciclos: 1
Contador: 1746
Ticks: 497
Ciclos: 1
Contador: 1747
Ticks: 498
Ciclos: 1
Contador: 1748
Ticks: 498
Ciclos: 1
Contador: 1749
Ticks: 498
Ciclos: 1
Contador: 1750
Ticks: 499
Ciclos: 1
Contador: 1751
Ticks: 499
Ciclos: 1
Contador: 1752
Ticks: 499
Ciclos: 1
Contador: 1753
Ticks: 499
Ciclos: 1
Contador: 1754
Ticks: 500
Ciclos: 1
Contador: 1755
Ticks: 500
Ciclos: 1
Contador: 1756
Ticks: 500
Ciclos: 1
Contador: 1757
Ticks: 501
Ciclos: 1
Contador: 1758
Ticks: 501
Ciclos: 1
Contador: 1759
Ticks: 501
Ciclos: 1
Contador: 1760
Ticks: 501
Ciclos: 1
Contador: 1761
Ticks: 502
Ciclos: 1
Contador: 1762
Ticks: 502
Ciclos: 1
Contador: 1763
Ticks: 502
Ciclos: 1
Contador: 1764
Ticks: 503
Ciclos: 1
Contador: 1765
Ticks: 503
Ciclos: 1
Contador: 1766
Ticks: 503
Ciclos: 1
Contador: 1767
Ticks: 503
Ciclos: 1
Contador: 1768
Ticks: 504
Ciclos: 1
Contador: 1769
Ticks: 504
Ciclos: 1
Contador: 1770
Ticks: 504
Ciclos: 1
Contador: 1771
Ticks: 505
Ciclos: 1
Contador: 1772
Ticks: 505
Ciclos: 1
Contador: 1773
Ticks: 505
Ciclos: 1
Contador: 1774
Ticks: 506
Ciclos: 1
Contador: 1775
Ticks: 506
Ciclos: 1
Contador: 1776
Ticks: 506
Ciclos: 1
Contador: 1777
Ticks: 506
Ciclos: 1
Contador: 1778
Ticks: 507
Ciclos: 1
Contador: 1779
Ticks: 507
Ciclos: 1
Contador: 1780
Ticks: 507
Ciclos: 1
Contador: 1781
Ticks: 508
Ciclos: 1
Contador: 1782
Ticks: 508
Ciclos: 1
Contador: 1783
Ticks: 508
Ciclos: 1
Contador: 1784
Ticks: 508
Ciclos: 1
Contador: 1785
Ticks: 509
Ciclos: 1
Contador: 1786
Ticks: 509
Ciclos: 1
Contador: 1787
Ticks: 509
Ciclos: 1
Contador: 1788
Ticks: 510
Ciclos: 1
Contador: 1789
Ticks: 510
Ciclos: 1
Contador: 1790
Ticks: 510
Ciclos: 1
Contador: 1791
Ticks: 510
Ciclos: 1
Contador: 1792
Ticks: 511
Ciclos: 1
Contador: 1793
Ticks: 511
Ciclos: 1
Contador: 1794
Ticks: 511
Ciclos: 1
Contador: 1795
Ticks: 512
Ciclos: 1
Contador: 1796
Ticks: 512
Ciclos: 1
Contador: 1797
Ticks: 512
Ciclos: 1
Contador: 1798
Ticks: 512
Ciclos: 1
Contador: 1799
Ticks: 513
Ciclos: 1
Contador: 1800
Ticks: 513
Ciclos: 1
Contador: 1801
Ticks: 513
Ciclos: 1
Contador: 1802
Ticks: 514
Ciclos: 1
Contador: 1803
Ticks: 514
Ciclos: 1
Contador: 1804
Ticks: 514
Ciclos: 1
Contador: 1805
Ticks: 514
Ciclos: 1
Contador: 1806
Ticks: 515
Ciclos: 1
Contador: 1807
Ticks: 515
Ciclos: 1
Contador: 1808
Ticks: 515
Ciclos: 1
Contador: 1809
Ticks: 516
Ciclos: 1
Contador: 1810
Ticks: 516
Ciclos: 1
Contador: 1811
Ticks: 516
Ciclos: 1
Contador: 1812
Ticks: 516
Ciclos: 1
Contador: 1813
Ticks: 517
Ciclos: 1
Contador: 1814
Ticks: 517
Ciclos: 1
Contador: 1815
Ticks: 517
Ciclos: 1
Contador: 1816
Ticks: 518
Ciclos: 1
Contador: 1817
Ticks: 518
Ciclos: 1
Contador: 1818
Ticks: 518
Ciclos: 1
Contador: 1819
Ticks: 518
Ciclos: 1
Contador: 1820
Ticks: 519
Ciclos: 1
Contador: 1821
Ticks: 519
Ciclos: 1
Contador: 1822
Ticks: 519
Ciclos: 1
Contador: 1823
Ticks: 520
Ciclos: 1
Contador: 1824
Ticks: 520
Ciclos: 1
Contador: 1825
Ticks: 520
Ciclos: 1
Contador: 1826
Ticks: 520
Ciclos: 1
Contador: 1827
Ticks: 521
Ciclos: 1
Contador: 1828
Ticks: 521
Ciclos: 1
Contador: 1829
Ticks: 521
Ciclos: 1
Contador: 1830
Ticks: 522
Ciclos: 1
Contador: 1831
Ticks: 522
Ciclos: 1
Contador: 1832
Ticks: 522
Ciclos: 1
Contador: 1833
Ticks: 523
Ciclos: 1
Contador: 1834
Ticks: 523
Ciclos: 1
Contador: 1835
Ticks: 523
Ciclos: 1
Contador: 1836
Ticks: 523
Ciclos: 1
Contador: 1837
Ticks: 524
Ciclos: 1
Contador: 1838
Ticks: 524
Ciclos: 1
Contador: 1839
Ticks: 524
Ciclos: 1
Contador: 1840
Ticks: 525
Ciclos: 1
Contador: 1841
Ticks: 525
Ciclos: 1
Contador: 1842
Ticks: 525
Ciclos: 1
Contador: 1843
Ticks: 525
Ciclos: 1
Contador: 1844
Ticks: 526
Ciclos: 1
Contador: 1845
Ticks: 526
Ciclos: 1
Contador: 1846
Ticks: 526
Ciclos: 1
Contador: 1847
Ticks: 527
Ciclos: 1
Contador: 1848
Ticks: 527
Ciclos: 1
Contador: 1849
Ticks: 527
Ciclos: 1
Contador: 1850
Ticks: 527
Ciclos: 1
Contador: 1851
Ticks: 528
Ciclos: 1
Contador: 1852
Ticks: 528
Ciclos: 1
Contador: 1853
Ticks: 528
Ciclos: 1
Contador: 1854
Ticks: 529
Ciclos: 1
Contador: 1855
Ticks: 529
Ciclos: 1
Contador: 1856
Ticks: 529
Ciclos: 1
Contador: 1857
Ticks: 529
Ciclos: 1
Contador: 1858
Ticks: 530
Ciclos: 1
Contador: 1859
Ticks: 530
Ciclos: 1
Contador: 1860
Ticks: 530
Ciclos: 1
Contador: 1861
Ticks: 531
Ciclos: 1
Contador: 1862
Ticks: 531
Ciclos: 1
Contador: 1863
Ticks: 531
Ciclos: 1
Contador: 1864
Ticks: 531
Ciclos: 1
Contador: 1865
Ticks: 532
Ciclos: 1
Contador: 1866
Ticks: 532
Ciclos: 1
Contador: 1867
Ticks: 532
Ciclos: 1
Contador: 1868
Ticks: 533
Ciclos: 1
Contador: 1869
Ticks: 533
Ciclos: 1
Contador: 1870
Ticks: 533
Ciclos: 1
Contador: 1871
Ticks: 533
Ciclos: 1
Contador: 1872
Ticks: 534
Ciclos: 1
Contador: 1873
Ticks: 534
Ciclos: 1
Contador: 1874
Ticks: 534
Ciclos: 1
Contador: 1875
Ticks: 535
Ciclos: 1
Contador: 1876
Ticks: 535
Ciclos: 1
Contador: 1877
Ticks: 535
Ciclos: 1
Contador: 1878
Ticks: 535
Ciclos: 1
Contador: 1879
Ticks: 536
Ciclos: 1
Contador: 1880
Ticks: 536
Ciclos: 1
Contador: 1881
Ticks: 536
Ciclos: 1
Contador: 1882
Ticks: 537
Ciclos: 1
Contador: 1883
Ticks: 537
Ciclos: 1
Contador: 1884
Ticks: 537
Ciclos: 1
Contador: 1885
Ticks: 537
Ciclos: 1
Contador: 1886
Ticks: 538
Ciclos: 1
Contador: 1887
Ticks: 538
Ciclos: 1
Contador: 1888
Ticks: 538
Ciclos: 1
Contador: 1889
Ticks: 539
Ciclos: 1
Contador: 1890
Ticks: 539
Ciclos: 1
Contador: 1891
Ticks: 539
Ciclos: 1
Contador: 1892
Ticks: 539
Ciclos: 1
Contador: 1893
Ticks: 540
Ciclos: 1
Contador: 1894
Ticks: 540
Ciclos: 1
Contador: 1895
Ticks: 540
Ciclos: 1
Contador: 1896
Ticks: 541
Ciclos: 1
Contador: 1897
Ticks: 541
Ciclos: 1
Contador: 1898
Ticks: 541
Ciclos: 1
Contador: 1899
Ticks: 541
Ciclos: 1
Contador: 1900
Ticks: 542
Ciclos: 1
Contador: 1901
Ticks: 542
Ciclos: 1
Contador: 1902
Ticks: 542
Ciclos: 1
Contador: 1903
Ticks: 543
Ciclos: 1
Contador: 1904
Ticks: 543
Ciclos: 1
Contador: 1905
Ticks: 543
Ciclos: 1
Contador: 1906
Ticks: 543
Ciclos: 1
Contador: 1907
Ticks: 544
Ciclos: 1
Contador: 1908
Ticks: 544
Ciclos: 1
Contador: 1909
Ticks: 544
Ciclos: 1
Contador: 1910
Ticks: 545
Ciclos: 1
Contador: 1911
Ticks: 545
Ciclos: 1
Contador: 1912
Ticks: 545
Ciclos: 1
Contador: 1913
Ticks: 545
Ciclos: 1
Contador: 1914
Ticks: 546
Ciclos: 1
Contador: 1915
Ticks: 546
Ciclos: 1
Contador: 1916
Ticks: 546
Ciclos: 1
Contador: 1917
Ticks: 547
Ciclos: 1
Contador: 1918
Ticks: 547
Ciclos: 1
Contador: 1919
Ticks: 547
Ciclos: 1
Contador: 1920
Ticks: 547
Ciclos: 1
Contador: 1921
Ticks: 548
Ciclos: 1
Contador: 1922
Ticks: 548
Ciclos: 1
Contador: 1923
Ticks: 548
Ciclos: 1
Contador: 1924
Ticks: 549
Ciclos: 1
Contador: 1925
Ticks: 549
Ciclos: 1
Contador: 1926
Ticks: 549
Ciclos: 1
Contador: 1927
Ticks: 549
Ciclos: 1
Contador: 1928
Ticks: 550
Ciclos: 1
Contador: 1929
Ticks: 550
Ciclos: 1
Contador: 1930
Ticks: 550
Ciclos: 1
Contador: 1931
Ticks: 551
Ciclos: 1
Contador: 1932
Ticks: 551
Ciclos: 1
Contador: 1933
Ticks: 551
Ciclos: 1
Contador: 1934
Ticks: 551
Ciclos: 1
Contador: 1935
Ticks: 552
Ciclos: 1
Contador: 1936
Ticks: 552
Ciclos: 1
Contador: 1937
Ticks: 552
Ciclos: 1
Contador: 1938
Ticks: 553
Ciclos: 1
Contador: 1939
Ticks: 553
Ciclos: 1
Contador: 1940
Ticks: 553
Ciclos: 1
Contador: 1941
Ticks: 553
Ciclos: 1
Contador: 1942
Ticks: 554
Ciclos: 1
Contador: 1943
Ticks: 554
Ciclos: 1
Contador: 1944
Ticks: 554
Ciclos: 1
Contador: 1945
Ticks: 555
Ciclos: 1
Contador: 1946
Ticks: 555
Ciclos: 1
Contador: 1947
Ticks: 555
Ciclos: 1
Contador: 1948
Ticks: 555
Ciclos: 1
Contador: 1949
Ticks: 556
Ciclos: 1
Contador: 1950
Ticks: 556
Ciclos: 1
Contador: 1951
Ticks: 556
Ciclos: 1
Contador: 1952
Ticks: 557
Ciclos: 1
Contador: 1953
Ticks: 557
Ciclos: 1
Contador: 1954
Ticks: 557
Ciclos: 1
Contador: 1955
Ticks: 558
Ciclos: 1
Contador: 1956
Ticks: 558
Ciclos: 1
Contador: 1957
Ticks: 558
Ciclos: 1
Contador: 1958
Ticks: 558
Ciclos: 1
Contador: 1959
Ticks: 559
Ciclos: 1
Contador: 1960
Ticks: 559
Ciclos: 1
Contador: 1961
Ticks: 559
Ciclos: 1
Contador: 1962
Ticks: 560
Ciclos: 1
Contador: 1963
Ticks: 560
Ciclos: 1
Contador: 1964
Ticks: 560
Ciclos: 1
Contador: 1965
Ticks: 560
Ciclos: 1
Contador: 1966
Ticks: 561
Ciclos: 1
Contador: 1967
Ticks: 561
Ciclos: 1
Contador: 1968
Ticks: 561
Ciclos: 1
Contador: 1969
Ticks: 562
Ciclos: 1
Contador: 1970
Ticks: 562
Ciclos: 1
Contador: 1971
Ticks: 562
Ciclos: 1
Contador: 1972
Ticks: 562
Ciclos: 1
Contador: 1973
Ticks: 563
Ciclos: 1
Contador: 1974
Ticks: 563
Ciclos: 1
Contador: 1975
Ticks: 563
Ciclos: 1
Contador: 1976
Ticks: 564
Ciclos: 1
Contador: 1977
Ticks: 564
Ciclos: 1
Contador: 1978
Ticks: 564
Ciclos: 1
Contador: 1979
Ticks: 564
Ciclos: 1
Contador: 1980
Ticks: 565
Ciclos: 1
Contador: 1981
Ticks: 565
Ciclos: 1
Contador: 1982
Ticks: 565
Ciclos: 1
Contador: 1983
Ticks: 566
Ciclos: 1
Contador: 1984
Ticks: 566
Ciclos: 1
Contador: 1985
Ticks: 566
Ciclos: 1
Contador: 1986
Ticks: 566
Ciclos: 1
Contador: 1987
Ticks: 567
Ciclos: 1
Contador: 1988
Ticks: 567
Ciclos: 1
Contador: 1989
Ticks: 567
Ciclos: 1
Contador: 1990
Ticks: 568
Ciclos: 1
Contador: 1991
Ticks: 568
Ciclos: 1
Contador: 1992
Ticks: 568
Ciclos: 1
Contador: 1993
Ticks: 568
Ciclos: 1
Contador: 1994
Ticks: 569
