BotDistance: 103
signals_total: 29
ID: 0
t: 446
cycle: 11
bot_id:47
bots_seen: 29
BotDistance: 103
signals_total: 29
ID: 0
t: 447
cycle: 11
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 29
ID: 0
t: 448
cycle: 11
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 29
ID: 0
t: 449
cycle: 11
bot_id:34
bots_seen: 29
BotDistance: 94
signals_total: 29
ID: 0
t: 450
cycle: 11
bot_id:29
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 451
cycle: 11
bot_id:29
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 452
cycle: 11
bot_id:13
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 453
cycle: 11
bot_id:13
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 454
cycle: 11
bot_id:35
bots_seen: 29
BotDistance: 104
signals_total: 29
ID: 0
t: 455
cycle: 11
bot_id:35
bots_seen: 29
BotDistance: 104
signals_total: 29
ID: 0
t: 456
cycle: 11
bot_id:43
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 457
cycle: 11
bot_id:43
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 458
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 108
signals_total: 0
ID: 0
t: 459
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 73
signals_total: 1
ID: 0
t: 460
cycle: 12
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 2
ID: 0
t: 461
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 3
ID: 0
t: 462
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 62
signals_total: 4
ID: 0
t: 463
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 62
signals_total: 4
ID: 0
t: 464
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 63
signals_total: 5
ID: 0
t: 465
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 80
signals_total: 6
ID: 0
t: 466
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 467
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 468
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 469
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 470
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 471
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 472
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 473
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 474
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 7
ID: 0
t: 475
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 8
ID: 0
t: 476
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 74
signals_total: 9
ID: 0
t: 477
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 10
ID: 0
t: 478
cycle: 12
bot_id:5
bots_seen: 29
BotDistance: 106
signals_total: 10
ID: 0
t: 479
cycle: 12
bot_id:5
bots_seen: 29
BotDistance: 90
signals_total: 11
ID: 0
t: 480
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 90
signals_total: 11
ID: 0
t: 481
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 12
ID: 0
t: 482
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 13
ID: 0
t: 483
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 90
signals_total: 13
ID: 0
t: 484
cycle: 12
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 13
ID: 0
t: 485
cycle: 12
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 13
ID: 0
t: 486
cycle: 12
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 13
ID: 0
t: 487
cycle: 12
bot_id:21
bots_seen: 29
BotDistance: 112
signals_total: 13
ID: 0
t: 488
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 112
signals_total: 13
ID: 0
t: 489
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 82
signals_total: 14
ID: 0
t: 490
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 82
signals_total: 14
ID: 0
t: 491
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 57
signals_total: 14
ID: 0
t: 492
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 79
signals_total: 14
ID: 0
t: 493
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 15
ID: 0
t: 494
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 61
signals_total: 15
ID: 0
t: 495
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 61
signals_total: 15
ID: 0
t: 496
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 61
signals_total: 15
ID: 0
t: 497
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 61
signals_total: 15
ID: 0
t: 498
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 61
signals_total: 15
ID: 0
t: 499
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 87
signals_total: 16
ID: 0
t: 500
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 108
signals_total: 17
ID: 0
t: 501
cycle: 12
bot_id:13
bots_seen: 29
BotDistance: 94
signals_total: 18
ID: 0
t: 502
cycle: 12
bot_id:13
bots_seen: 29
BotDistance: 94
signals_total: 18
ID: 0
t: 503
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 91
signals_total: 19
ID: 0
t: 504
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 91
signals_total: 19
ID: 0
t: 505
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 75
signals_total: 19
ID: 0
t: 506
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 75
signals_total: 19
ID: 0
t: 507
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 19
ID: 0
t: 508
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 19
ID: 0
t: 509
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 109
signals_total: 20
ID: 0
t: 510
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 109
signals_total: 20
ID: 0
t: 511
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 102
signals_total: 20
ID: 0
t: 512
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 102
signals_total: 20
ID: 0
t: 513
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 21
ID: 0
t: 514
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 21
ID: 0
t: 515
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 21
ID: 0
t: 516
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 66
signals_total: 21
ID: 0
t: 517
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 66
signals_total: 21
ID: 0
t: 518
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 66
signals_total: 21
ID: 0
t: 519
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 62
signals_total: 21
ID: 0
t: 520
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 62
signals_total: 21
ID: 0
t: 521
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 21
ID: 0
t: 522
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 80
signals_total: 21
ID: 0
t: 523
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 80
signals_total: 21
ID: 0
t: 524
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 79
signals_total: 22
ID: 0
t: 525
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 80
signals_total: 22
ID: 0
t: 526
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 80
signals_total: 22
ID: 0
t: 527
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 62
signals_total: 22
ID: 0
t: 528
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 62
signals_total: 22
ID: 0
t: 529
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 79
signals_total: 23
ID: 0
t: 530
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 79
signals_total: 23
ID: 0
t: 531
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 88
signals_total: 24
ID: 0
t: 532
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 88
signals_total: 24
ID: 0
t: 533
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 92
signals_total: 25
ID: 0
t: 534
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 92
signals_total: 25
ID: 0
t: 535
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 75
signals_total: 25
ID: 0
t: 536
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 85
signals_total: 25
ID: 0
t: 537
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 98
signals_total: 25
ID: 0
t: 538
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 98
signals_total: 25
ID: 0
t: 539
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 98
signals_total: 25
ID: 0
t: 540
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 98
signals_total: 25
ID: 0
t: 541
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 98
signals_total: 25
ID: 0
t: 542
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 98
signals_total: 25
ID: 0
t: 543
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 98
signals_total: 25
ID: 0
t: 544
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 114
signals_total: 26
ID: 0
t: 545
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 26
ID: 0
t: 546
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 26
ID: 0
t: 547
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 26
ID: 0
t: 548
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 65
signals_total: 26
ID: 0
t: 549
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 66
signals_total: 26
ID: 0
t: 550
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 66
signals_total: 26
ID: 0
t: 551
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 80
signals_total: 26
ID: 0
t: 552
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 109
signals_total: 26
ID: 0
t: 553
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 26
ID: 0
t: 554
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 26
ID: 0
t: 555
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 26
ID: 0
t: 556
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 92
signals_total: 27
ID: 0
t: 557
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 92
signals_total: 27
ID: 0
t: 558
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 92
signals_total: 27
ID: 0
t: 559
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 63
signals_total: 27
ID: 0
t: 560
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 81
signals_total: 27
ID: 0
t: 561
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 27
ID: 0
t: 562
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 109
signals_total: 27
ID: 0
t: 563
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 109
signals_total: 27
ID: 0
t: 564
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 74
signals_total: 27
ID: 0
t: 565
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 27
ID: 0
t: 566
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 27
ID: 0
t: 567
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 27
ID: 0
t: 568
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 85
signals_total: 27
ID: 0
t: 569
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 27
ID: 0
t: 570
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 27
ID: 0
t: 571
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 60
signals_total: 27
ID: 0
t: 572
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 27
ID: 0
t: 573
cycle: 12
bot_id:5
bots_seen: 29
BotDistance: 90
signals_total: 27
ID: 0
t: 574
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 81
signals_total: 27
ID: 0
t: 575
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 81
signals_total: 27
ID: 0
t: 576
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 81
signals_total: 27
ID: 0
t: 577
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 81
signals_total: 27
ID: 0
t: 578
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 27
ID: 0
t: 579
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 27
ID: 0
t: 580
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 73
signals_total: 27
ID: 0
t: 581
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 73
signals_total: 27
ID: 0
t: 582
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 73
signals_total: 27
ID: 0
t: 583
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 73
signals_total: 27
ID: 0
t: 584
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 92
signals_total: 27
ID: 0
t: 585
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 92
signals_total: 27
ID: 0
t: 586
cycle: 12
bot_id:10
bots_seen: 29
BotDistance: 106
signals_total: 28
ID: 0
t: 587
cycle: 12
bot_id:10
bots_seen: 29
BotDistance: 106
signals_total: 28
ID: 0
t: 588
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 80
signals_total: 28
ID: 0
t: 589
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 62
signals_total: 28
ID: 0
t: 590
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 62
signals_total: 28
ID: 0
t: 591
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 92
signals_total: 28
ID: 0
t: 592
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 92
signals_total: 28
ID: 0
t: 593
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 594
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 595
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 596
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 597
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 598
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 599
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 29
ID: 0
t: 600
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 85
signals_total: 29
ID: 0
t: 601
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 94
signals_total: 29
ID: 0
t: 602
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 94
signals_total: 29
ID: 0
t: 603
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 604
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 72
signals_total: 29
ID: 0
t: 605
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 72
signals_total: 29
ID: 0
t: 606
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 607
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 608
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 609
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 610
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 611
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 612
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 29
ID: 0
t: 613
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 29
ID: 0
t: 614
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 93
signals_total: 29
ID: 0
t: 615
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 109
signals_total: 29
ID: 0
t: 616
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 617
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 96
signals_total: 29
ID: 0
t: 618
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 96
signals_total: 29
ID: 0
t: 619
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 113
signals_total: 29
ID: 0
t: 620
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 621
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 622
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 623
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 624
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 74
signals_total: 29
ID: 0
t: 625
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 62
signals_total: 29
ID: 0
t: 626
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 62
signals_total: 29
ID: 0
t: 627
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 62
signals_total: 29
ID: 0
t: 628
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 62
signals_total: 29
ID: 0
t: 629
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 630
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 631
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 632
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 633
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 103
signals_total: 29
ID: 0
t: 634
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 635
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 636
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 637
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 638
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 82
signals_total: 29
ID: 0
t: 639
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 82
signals_total: 29
ID: 0
t: 640
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 81
signals_total: 29
ID: 0
t: 641
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 81
signals_total: 29
ID: 0
t: 642
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 643
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 644
cycle: 12
bot_id:47
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 645
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 89
signals_total: 29
ID: 0
t: 646
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 89
signals_total: 29
ID: 0
t: 647
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 29
ID: 0
t: 648
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 97
signals_total: 29
ID: 0
t: 649
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 92
signals_total: 29
ID: 0
t: 650
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 651
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 29
ID: 0
t: 652
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 653
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 654
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 655
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 656
cycle: 12
bot_id:20
bots_seen: 29
BotDistance: 64
signals_total: 29
ID: 0
t: 657
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 658
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 105
signals_total: 29
ID: 0
t: 659
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 115
signals_total: 29
ID: 0
t: 660
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 106
signals_total: 29
ID: 0
t: 661
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 29
ID: 0
t: 662
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 29
ID: 0
t: 663
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 29
ID: 0
t: 664
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 70
signals_total: 29
ID: 0
t: 665
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 666
cycle: 12
bot_id:22
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 667
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 109
signals_total: 29
ID: 0
t: 668
cycle: 12
bot_id:43
bots_seen: 29
BotDistance: 109
signals_total: 29
ID: 0
t: 669
cycle: 12
bot_id:10
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 670
cycle: 12
bot_id:10
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 671
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 79
signals_total: 29
ID: 0
t: 672
cycle: 12
bot_id:24
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 673
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 674
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 81
signals_total: 29
ID: 0
t: 675
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 676
cycle: 12
bot_id:45
bots_seen: 29
BotDistance: 99
signals_total: 29
ID: 0
t: 677
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 82
signals_total: 29
ID: 0
t: 678
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 63
signals_total: 29
ID: 0
t: 679
cycle: 12
bot_id:17
bots_seen: 29
BotDistance: 67
signals_total: 29
ID: 0
t: 680
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 67
signals_total: 29
ID: 0
t: 681
cycle: 12
bot_id:26
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 682
cycle: 12
bot_id:13
bots_seen: 29
BotDistance: 100
signals_total: 29
ID: 0
t: 683
cycle: 12
bot_id:14
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 684
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 80
signals_total: 29
ID: 0
t: 685
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 63
signals_total: 29
ID: 0
t: 686
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 63
signals_total: 29
ID: 0
t: 687
cycle: 12
bot_id:44
bots_seen: 29
BotDistance: 63
signals_total: 29
ID: 0
t: 688
cycle: 12
bot_id:9
bots_seen: 29
BotDistance: 115
signals_total: 29
ID: 0
t: 689
cycle: 12
bot_id:4
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 690
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 66
signals_total: 29
ID: 0
t: 691
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 107
signals_total: 29
ID: 0
t: 692
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 107
signals_total: 29
ID: 0
t: 693
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 107
signals_total: 29
ID: 0
t: 694
cycle: 12
bot_id:46
bots_seen: 29
BotDistance: 88
signals_total: 29
ID: 0
t: 695
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 67
signals_total: 29
ID: 0
t: 696
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 697
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 698
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 699
cycle: 12
bot_id:29
bots_seen: 29
BotDistance: 101
signals_total: 29
ID: 0
t: 700
cycle: 12
bot_id:15
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 701
cycle: 12
bot_id:19
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 702
cycle: 12
bot_id:23
bots_seen: 29
BotDistance: 90
signals_total: 29
ID: 0
t: 703
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 704
cycle: 12
bot_id:12
bots_seen: 29
BotDistance: 57
signals_total: 29
ID: 0
t: 705
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 57
signals_total: 29
ID: 0
t: 706
cycle: 12
bot_id:6
bots_seen: 29
BotDistance: 81
signals_total: 29
ID: 0
t: 707
cycle: 12
bot_id:36
bots_seen: 29
BotDistance: 81
signals_total: 29
ID: 0
t: 708
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 72
signals_total: 29
ID: 0
t: 709
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 72
signals_total: 29
ID: 0
t: 710
cycle: 12
bot_id:33
bots_seen: 29
BotDistance: 72
signals_total: 29
ID: 0
t: 711
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 712
cycle: 12
bot_id:38
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 713
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 98
signals_total: 29
ID: 0
t: 714
cycle: 12
bot_id:27
bots_seen: 29
BotDistance: 73
signals_total: 29
ID: 0
t: 715
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 59
signals_total: 29
ID: 0
t: 716
cycle: 12
bot_id:32
bots_seen: 29
BotDistance: 59
signals_total: 29
ID: 0
t: 717
cycle: 12
bot_id:34
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 718
cycle: 12
bot_id:35
bots_seen: 29
BotDistance: 108
signals_total: 29
ID: 0
t: 719
cycle: 12
bot_id:8
bots_seen: 29
BotDistance: 115
signals_total: 29
ID: 0
