t: 146
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 77
signals_total: 11
ID: 47
t: 147
cycle: 7
bot_id:45
bots_seen: 27
BotDistance: 102
signals_total: 12
ID: 47
t: 148
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 97
signals_total: 13
ID: 47
t: 149
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 97
signals_total: 13
ID: 47
t: 150
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 97
signals_total: 13
ID: 47
t: 151
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 14
ID: 47
t: 152
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 77
signals_total: 15
ID: 47
t: 153
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 77
signals_total: 15
ID: 47
t: 154
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 77
signals_total: 15
ID: 47
t: 155
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 77
signals_total: 15
ID: 47
t: 155
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 77
signals_total: 15
ID: 47
t: 156
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 15
ID: 47
t: 157
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 15
ID: 47
t: 158
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 15
ID: 47
t: 159
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 15
ID: 47
t: 160
cycle: 7
bot_id:23
bots_seen: 27
BotDistance: 99
signals_total: 16
ID: 47
t: 161
cycle: 7
bot_id:13
bots_seen: 27
BotDistance: 108
signals_total: 16
ID: 47
t: 162
cycle: 7
bot_id:13
bots_seen: 27
BotDistance: 108
signals_total: 16
ID: 47
t: 163
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 79
signals_total: 16
ID: 47
t: 164
cycle: 7
bot_id:21
bots_seen: 27
BotDistance: 90
signals_total: 17
ID: 47
t: 165
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 90
signals_total: 17
ID: 47
t: 166
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 90
signals_total: 18
ID: 47
t: 167
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 82
signals_total: 18
ID: 47
t: 168
cycle: 7
bot_id:44
bots_seen: 27
BotDistance: 82
signals_total: 18
ID: 47
t: 169
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 80
signals_total: 18
ID: 47
t: 170
cycle: 7
bot_id:29
bots_seen: 27
BotDistance: 100
signals_total: 18
ID: 47
t: 171
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 74
signals_total: 19
ID: 47
t: 172
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 74
signals_total: 19
ID: 47
t: 173
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 74
signals_total: 19
ID: 47
t: 174
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 74
signals_total: 19
ID: 47
t: 175
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 74
signals_total: 19
ID: 47
t: 176
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 78
signals_total: 20
ID: 47
t: 177
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 20
ID: 47
t: 178
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 20
ID: 47
t: 179
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 85
signals_total: 21
ID: 47
t: 180
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 86
signals_total: 21
ID: 47
t: 181
cycle: 7
bot_id:22
bots_seen: 27
BotDistance: 76
signals_total: 22
ID: 47
t: 182
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 76
signals_total: 22
ID: 47
t: 183
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 22
ID: 47
t: 184
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 22
ID: 47
t: 185
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 69
signals_total: 22
ID: 47
t: 186
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 22
ID: 47
t: 187
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 22
ID: 47
t: 188
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 22
ID: 47
t: 189
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 103
signals_total: 22
ID: 47
t: 190
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 86
signals_total: 23
ID: 47
t: 191
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 71
signals_total: 24
ID: 47
t: 192
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 71
signals_total: 24
ID: 47
t: 193
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 71
signals_total: 24
ID: 47
t: 194
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 71
signals_total: 24
ID: 47
t: 195
cycle: 7
bot_id:27
bots_seen: 27
BotDistance: 78
signals_total: 25
ID: 47
t: 196
cycle: 7
bot_id:5
bots_seen: 27
BotDistance: 78
signals_total: 26
ID: 47
t: 197
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 78
signals_total: 26
ID: 47
t: 198
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 90
signals_total: 26
ID: 47
t: 199
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 90
signals_total: 26
ID: 47
t: 200
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 92
signals_total: 26
ID: 47
t: 201
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 92
signals_total: 26
ID: 47
t: 202
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 74
signals_total: 26
ID: 47
t: 203
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 93
signals_total: 26
ID: 47
t: 204
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 93
signals_total: 26
ID: 47
t: 205
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 26
ID: 47
t: 206
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 83
signals_total: 26
ID: 47
t: 207
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 83
signals_total: 26
ID: 47
t: 208
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 83
signals_total: 26
ID: 47
t: 209
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 66
signals_total: 26
ID: 47
t: 210
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 66
signals_total: 26
ID: 47
t: 211
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 66
signals_total: 26
ID: 47
t: 212
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 81
signals_total: 26
ID: 47
t: 213
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 81
signals_total: 26
ID: 47
t: 214
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 81
signals_total: 26
ID: 47
t: 215
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 26
ID: 47
t: 216
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 26
ID: 47
t: 217
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 26
ID: 47
t: 218
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 78
signals_total: 26
ID: 47
t: 219
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 78
signals_total: 26
ID: 47
t: 220
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 65
signals_total: 26
ID: 47
t: 221
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 65
signals_total: 26
ID: 47
t: 222
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 65
signals_total: 26
ID: 47
t: 223
cycle: 7
bot_id:43
bots_seen: 27
BotDistance: 99
signals_total: 27
ID: 47
t: 224
cycle: 7
bot_id:13
bots_seen: 27
BotDistance: 95
signals_total: 27
ID: 47
t: 225
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 226
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 227
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 228
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 229
cycle: 7
bot_id:44
bots_seen: 27
BotDistance: 93
signals_total: 27
ID: 47
t: 230
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 82
signals_total: 27
ID: 47
t: 231
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 232
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 90
signals_total: 27
ID: 47
t: 233
cycle: 7
bot_id:22
bots_seen: 27
BotDistance: 76
signals_total: 27
ID: 47
t: 233
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 76
signals_total: 27
ID: 47
t: 234
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 235
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 236
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 237
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 238
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 239
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 240
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 241
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 242
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 243
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 244
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 245
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 246
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 247
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 248
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 249
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 250
cycle: 7
bot_id:45
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 251
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 252
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 66
signals_total: 27
ID: 47
t: 253
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 66
signals_total: 27
ID: 47
t: 254
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 255
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 256
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 257
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 258
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 259
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 92
signals_total: 27
ID: 47
t: 260
cycle: 7
bot_id:29
bots_seen: 27
BotDistance: 101
signals_total: 27
ID: 47
t: 261
cycle: 7
bot_id:22
bots_seen: 27
BotDistance: 73
signals_total: 27
ID: 47
t: 262
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 263
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 90
signals_total: 27
ID: 47
t: 264
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 265
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 266
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 267
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 268
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 269
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 270
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 271
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 272
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 273
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 108
signals_total: 27
ID: 47
t: 274
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 275
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 276
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 277
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 278
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 279
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 280
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 281
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 281
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 282
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 283
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 284
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 285
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 286
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 287
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 288
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 289
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 97
signals_total: 27
ID: 47
t: 290
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 97
signals_total: 27
ID: 47
t: 291
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 80
signals_total: 27
ID: 47
t: 292
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 80
signals_total: 27
ID: 47
t: 293
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 80
signals_total: 27
ID: 47
t: 294
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 80
signals_total: 27
ID: 47
t: 295
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 296
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 297
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 298
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 299
cycle: 7
bot_id:27
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 300
cycle: 7
bot_id:27
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 301
cycle: 7
bot_id:27
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 302
cycle: 7
bot_id:27
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 303
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 78
signals_total: 27
ID: 47
t: 304
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 78
signals_total: 27
ID: 47
t: 305
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 78
signals_total: 27
ID: 47
t: 306
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 78
signals_total: 27
ID: 47
t: 307
cycle: 7
bot_id:34
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 308
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 309
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 85
signals_total: 27
ID: 47
t: 310
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 85
signals_total: 27
ID: 47
t: 311
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 85
signals_total: 27
ID: 47
t: 311
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 85
signals_total: 27
ID: 47
t: 312
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 313
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 314
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 315
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 316
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 317
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 318
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 319
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 320
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 68
signals_total: 27
ID: 47
t: 321
cycle: 7
bot_id:22
bots_seen: 27
BotDistance: 74
signals_total: 27
ID: 47
t: 322
cycle: 7
bot_id:45
bots_seen: 27
BotDistance: 102
signals_total: 27
ID: 47
t: 323
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 70
signals_total: 27
ID: 47
t: 324
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 70
signals_total: 27
ID: 47
t: 325
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 70
signals_total: 27
ID: 47
t: 326
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 327
cycle: 7
bot_id:43
bots_seen: 27
BotDistance: 99
signals_total: 27
ID: 47
t: 328
cycle: 7
bot_id:5
bots_seen: 27
BotDistance: 99
signals_total: 27
ID: 47
t: 329
cycle: 7
bot_id:5
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 330
cycle: 7
bot_id:5
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 331
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 332
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 333
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 334
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 335
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 336
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 337
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 338
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 339
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 340
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 341
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 92
signals_total: 27
ID: 47
t: 341
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 92
signals_total: 27
ID: 47
t: 341
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 92
signals_total: 27
ID: 47
t: 341
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 92
signals_total: 27
ID: 47
t: 341
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 92
signals_total: 27
ID: 47
t: 341
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 92
signals_total: 27
ID: 47
t: 342
cycle: 7
bot_id:23
bots_seen: 27
BotDistance: 99
signals_total: 27
ID: 47
t: 343
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 344
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 345
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 74
signals_total: 27
ID: 47
t: 346
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 74
signals_total: 27
ID: 47
t: 347
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 74
signals_total: 27
ID: 47
t: 348
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 74
signals_total: 27
ID: 47
t: 349
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 106
signals_total: 27
ID: 47
t: 350
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 106
signals_total: 27
ID: 47
t: 351
cycle: 7
bot_id:17
bots_seen: 27
BotDistance: 106
signals_total: 27
ID: 47
t: 352
cycle: 7
bot_id:27
bots_seen: 27
BotDistance: 79
signals_total: 27
ID: 47
t: 353
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 82
signals_total: 27
ID: 47
t: 354
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 82
signals_total: 27
ID: 47
t: 355
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 82
signals_total: 27
ID: 47
t: 356
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 357
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 358
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 96
signals_total: 27
ID: 47
t: 359
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 360
cycle: 7
bot_id:13
bots_seen: 27
BotDistance: 106
signals_total: 27
ID: 47
t: 361
cycle: 7
bot_id:13
bots_seen: 27
BotDistance: 106
signals_total: 27
ID: 47
t: 362
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 65
signals_total: 27
ID: 47
t: 363
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 364
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 365
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 366
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 367
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 368
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 369
cycle: 7
bot_id:24
bots_seen: 27
BotDistance: 65
signals_total: 27
ID: 47
t: 370
cycle: 7
bot_id:20
bots_seen: 27
BotDistance: 65
signals_total: 27
ID: 47
t: 371
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 91
signals_total: 27
ID: 47
t: 372
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 91
signals_total: 27
ID: 47
t: 373
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 91
signals_total: 27
ID: 47
t: 374
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 91
signals_total: 27
ID: 47
t: 375
cycle: 7
bot_id:29
bots_seen: 27
BotDistance: 101
signals_total: 27
ID: 47
t: 376
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 74
signals_total: 27
ID: 47
t: 377
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 378
cycle: 7
bot_id:22
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 379
cycle: 7
bot_id:5
bots_seen: 27
BotDistance: 90
signals_total: 27
ID: 47
t: 380
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 109
signals_total: 27
ID: 47
t: 381
cycle: 7
bot_id:0
bots_seen: 27
BotDistance: 109
signals_total: 27
ID: 47
t: 382
cycle: 7
bot_id:26
bots_seen: 27
BotDistance: 82
signals_total: 27
ID: 47
t: 383
cycle: 7
bot_id:33
bots_seen: 27
BotDistance: 82
signals_total: 27
ID: 47
t: 384
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 55
signals_total: 27
ID: 47
t: 385
cycle: 7
bot_id:6
bots_seen: 27
BotDistance: 75
signals_total: 27
ID: 47
t: 386
cycle: 7
bot_id:27
bots_seen: 27
BotDistance: 75
signals_total: 27
ID: 47
t: 387
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 75
signals_total: 27
ID: 47
t: 388
cycle: 7
bot_id:8
bots_seen: 27
BotDistance: 102
signals_total: 27
ID: 47
t: 389
cycle: 7
bot_id:32
bots_seen: 27
BotDistance: 102
signals_total: 27
ID: 47
t: 390
cycle: 7
bot_id:4
bots_seen: 27
BotDistance: 69
signals_total: 27
ID: 47
t: 391
cycle: 7
bot_id:15
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 392
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 86
signals_total: 27
ID: 47
t: 393
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 97
signals_total: 27
ID: 47
t: 394
cycle: 7
bot_id:36
bots_seen: 27
BotDistance: 97
signals_total: 27
ID: 47
t: 395
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 97
signals_total: 27
ID: 47
t: 396
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 397
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 398
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 399
cycle: 7
bot_id:9
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 400
cycle: 7
bot_id:35
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 401
cycle: 7
bot_id:44
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 402
cycle: 7
bot_id:14
bots_seen: 27
BotDistance: 105
signals_total: 27
ID: 47
t: 403
cycle: 7
bot_id:29
bots_seen: 27
BotDistance: 93
signals_total: 27
ID: 47
t: 404
cycle: 7
bot_id:21
bots_seen: 27
BotDistance: 93
signals_total: 27
ID: 47
t: 405
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 103
signals_total: 27
ID: 47
t: 406
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 71
signals_total: 27
ID: 47
t: 407
cycle: 7
bot_id:19
bots_seen: 27
BotDistance: 71
signals_total: 27
ID: 47
t: 408
cycle: 7
bot_id:22
bots_seen: 27
BotDistance: 71
signals_total: 27
ID: 47
t: 409
cycle: 7
bot_id:10
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 410
cycle: 7
bot_id:12
bots_seen: 27
BotDistance: 89
signals_total: 27
ID: 47
t: 411
cycle: 7
bot_id:27
